Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 01:39:38,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:39:19,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,4.90,0.00,0.00,0.00,-0.98,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,227.50,227.60,227.70,-1.20,0.20,0.20,50.00,3656.10,0.00,-238,92,87,-59,0.00,0.00,0.00,0.00,227.60,0.78,608,227.60,0.35,488,227.80,0.35,346,Purchasing energy,608,488,346,1442,50.00,1442,0.00,0.00,0.00,0.00,0.00,2.60,7892.50,1720.40,248,-83,-80,85,0.00,0.00,0.00,227.50,227.20,227.00,10,0,0,1383,1382,2.50,9383.20,50.00,370,580,433,Static,50.08,0.18,0.00,12,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.18,50.17,0,26.40,57.60,0.00,195,195,37,,26.40,32.50,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 01:44:46,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:44:28,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.70,4.80,0.00,0.00,0.00,-0.98,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,227.80,227.60,228.10,-1.20,0.20,0.20,50.00,3656.10,0.00,-245,92,87,-66,0.00,0.00,0.00,0.00,227.70,1.10,617,227.50,0.39,487,227.60,0.39,391,Purchasing energy,617,487,391,1495,50.00,1495,0.00,0.00,0.00,0.00,0.00,2.60,7892.50,1720.40,257,-84,-83,90,0.00,0.00,0.00,226.60,227.20,227.30,12,0,0,1429,1429,2.50,9383.20,50.00,372,579,478,Static,50.08,0.17,0.00,11,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.17,50.13,0,26.30,57.60,0.00,195,195,37,,26.30,32.50,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 01:49:52,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:49:32,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.50,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,228.50,228.80,228.70,-1.20,0.20,0.20,50.00,3656.10,0.00,-245,93,89,-63,0.00,0.00,0.00,0.00,228.80,1.11,631,228.50,0.40,504,228.70,0.39,404,Purchasing energy,631,504,404,1539,50.00,1539,0.00,0.00,0.00,0.00,0.00,2.90,7892.80,1720.40,256,-85,-83,88,0.00,0.00,0.00,228.40,228.40,228.30,11,0,0,1476,1474,2.80,9383.50,50.00,386,597,493,Static,50.06,0.27,0.00,14,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.27,50.11,0,26.30,57.60,0.00,195,195,37,,26.30,32.60,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 01:54:58,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:54:38,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,4.70,1.10,0.00,0.00,0.00,-0.99,287.50,103.50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,-0.10,-0.10,-0.10,50.00,3656.10,0.00,0,0,0,0,0.00,0.00,0.00,0.00,229.10,0.14,400,228.40,0.15,609,228.20,0.14,431,Purchasing energy,400,609,431,1440,50.00,1440,0.00,0.00,0.00,0.00,0.00,3.10,7893.00,1720.40,4,3,3,10,310.00,310.00,300.00,229.00,228.30,227.70,0,0,0,1440,1441,3.00,9383.70,50.00,400,609,431,Static,50.08,-0.01,0.00,0,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,-0.01,50.12,0,26.20,57.60,0.00,195,195,37,,26.20,32.60,Pull-in,0,0,0,4.00,3.80,4.20,0.00,0,0,0.00,0.00,10
Inverter,2407184699,2765577834,2026/01/27 02:00:04,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:59:48,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.40,0.00,0.00,0.00,-0.99,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,228.20,228.30,227.70,-1.20,0.20,0.20,49.93,3656.10,0.00,-233,93,72,-68,0.00,0.00,0.00,0.00,228.40,1.05,619,228.30,0.39,506,227.80,0.35,372,Purchasing energy,619,506,372,1497,49.93,1497,0.00,0.00,0.00,0.00,0.00,3.10,7893.00,1720.40,244,-86,-66,92,0.00,0.00,0.00,228.30,228.10,227.30,11,0,0,1429,1429,3.00,9383.70,49.93,386,599,444,Static,50.03,0.26,0.00,13,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.26,50.08,0,26.20,57.60,0.00,195,195,37,,26.20,32.30,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 02:05:11,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:04:53,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.70,5.20,0.00,0.00,0.00,-0.86,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,227.10,228.10,228.70,-0.30,0.10,-0.10,50.00,3656.10,0.00,-12,-9,-11,-32,0.00,0.00,0.00,0.00,227.60,0.54,176,227.90,0.33,243,228.20,0.33,236,Purchasing energy,176,243,236,655,50.00,655,0.00,0.00,0.00,0.00,0.00,3.40,7893.30,1720.40,25,20,23,68,0.00,0.00,0.00,227.50,227.70,228.00,13,11,12,623,601,3.30,9384.00,49.93,164,234,225,Static,50.09,0.54,0.00,25,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.54,50.19,-1,26.10,57.60,0.00,195,195,37,,26.10,32.30,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,36
Inverter,2407184699,2765577834,2026/01/27 02:10:18,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:09:59,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.00,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.70,226.80,227.10,-0.30,-0.30,-0.30,50.00,3656.10,0.00,-41,0,0,-41,0.00,0.00,0.00,0.00,226.80,0.73,688,227.10,0.35,829,227.30,0.36,720,Purchasing energy,688,829,720,2237,50.00,2237,60.00,50.00,10.00,0.00,0.00,3.40,7893.30,1720.40,33,11,14,58,0.00,0.00,0.00,226.80,226.60,226.80,0,11,14,2196,2191,3.30,9384.00,50.00,647,829,720,Static,50.06,0.57,0.00,30,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.57,50.13,0,26.10,57.60,0.00,195,195,37,,26.10,32.20,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,17
Inverter,2407184699,2765577834,2026/01/27 02:15:24,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:15:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.20,4.90,0.00,0.00,0.00,-0.40,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,227.40,227.60,227.20,-0.20,-0.20,-0.20,50.00,3656.10,0.00,-10,-7,-10,-27,0.00,0.00,0.00,0.00,227.30,0.31,30,227.40,0.28,80,227.20,0.30,89,Purchasing energy,30,80,89,199,50.00,199,0.00,0.00,0.00,0.00,0.00,3.50,7893.40,1720.40,23,13,21,57,0.00,0.00,0.00,227.50,227.50,226.90,13,0,11,172,170,3.40,9384.10,49.93,20,73,79,Static,50.03,0.67,0.00,33,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.67,50.10,0,26.10,57.60,0.00,195,195,37,,26.10,32.00,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 02:20:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:20:13,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.70,5.00,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.30,227.70,228.10,-1.30,0.20,0.20,50.00,3656.10,0.00,-252,94,89,-69,0.00,0.00,0.00,0.00,227.50,1.13,631,227.70,0.39,466,227.90,0.39,401,Purchasing energy,631,466,401,1498,50.00,1498,0.00,0.00,0.00,0.00,0.00,3.50,7893.40,1720.40,262,-86,-84,92,0.00,0.00,0.00,227.30,227.50,227.60,10,0,0,1429,1433,3.40,9384.10,50.00,379,560,490,Static,50.02,0.18,0.00,11,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.18,50.06,0,26.00,57.60,0.00,195,195,37,,26.00,32.00,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 02:25:36,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:25:20,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,4.80,0.00,0.00,0.00,-0.99,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.20,227.60,227.40,-1.20,0.20,0.20,50.00,3656.10,0.00,-241,92,87,-62,0.00,0.00,0.00,0.00,227.50,1.11,690,227.50,0.39,541,227.30,0.39,484,Purchasing energy,690,541,484,1715,50.00,1715,0.00,0.00,0.00,0.00,0.00,3.60,7893.50,1720.40,254,-85,-83,86,0.00,0.00,0.00,227.00,227.30,226.80,13,0,0,1653,1655,3.50,9384.20,50.00,449,633,571,Static,50.01,0.25,0.00,11,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.25,50.05,0,26.00,57.60,0.00,195,195,37,,26.00,32.00,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 02:30:42,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:30:26,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.00,6.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.08,0.00,0.00,0.00,0.00,0,0,0,0,227.60,227.30,227.20,-0.30,-0.30,-0.20,50.00,3656.10,0.00,-262,94,89,-79,0.00,0.00,0.00,0.00,227.30,1.19,786,227.10,0.40,618,227.00,0.40,558,Purchasing energy,786,618,558,1962,50.00,1962,0.00,0.00,0.00,0.00,0.00,3.60,7893.50,1720.40,274,-86,-83,105,0.00,0.00,0.00,227.60,226.90,226.50,12,0,0,1883,1883,3.50,9384.20,50.00,524,712,647,Static,49.98,0.30,0.00,14,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.30,50.03,0,25.90,57.60,0.00,195,195,37,,25.90,32.50,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 02:35:49,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:35:34,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.60,5.60,0.00,0.00,0.00,-1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,226.90,227.30,227.30,-1.30,0.20,0.20,50.00,3656.10,0.00,-249,92,87,-70,0.00,0.00,0.00,0.00,227.30,1.13,759,227.30,0.39,614,227.40,0.38,550,Purchasing energy,759,614,550,1923,50.00,1923,0.00,0.00,0.00,0.00,0.00,3.90,7893.80,1720.40,260,-84,-81,95,0.00,0.00,0.00,226.90,227.00,226.90,11,0,0,1853,1853,3.80,9384.50,50.00,510,706,637,Static,46.59,0.09,0.00,5,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.09,50.03,0,25.90,57.60,0.00,195,195,37,,0.00,31.90,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 02:40:54,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:40:36,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.70,4.90,0.00,0.00,0.00,-1.00,287.50,103.50,-0.46,0.00,0.00,0.00,0.00,0,0,0,0,227.70,227.40,227.10,-1.60,-0.20,-0.70,50.06,3656.10,0.00,-334,-10,-120,-464,0.00,0.00,0.00,0.00,227.60,1.50,858,227.40,0.31,730,226.90,0.62,764,Purchasing energy,858,730,764,2352,50.06,2352,10.00,10.00,0.00,0.00,0.00,3.90,7893.80,1720.40,347,21,128,496,0.00,0.00,0.00,227.50,226.90,226.40,13,11,0,1888,1887,3.80,9384.50,50.00,524,720,644,Charging,50.34,-7.07,0.00,-356,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,-7.07,50.31,7,25.90,57.60,0.00,195,195,37,,25.90,32.00,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,32
Inverter,2407184699,2765577834,2026/01/27 02:46:01,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:45:46,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.70,4.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.47,0.00,0.00,0.00,0.00,0,0,0,0,227.70,227.30,227.20,-1.60,-0.20,-0.70,50.00,3656.10,0.00,-333,-7,-127,-467,0.00,0.00,0.00,0.00,228.20,1.49,913,227.30,0.30,785,227.30,0.65,823,Purchasing energy,913,785,823,2521,50.00,2521,30.00,30.00,0.00,0.00,0.00,4.30,7894.20,1720.40,346,13,135,494,0.00,0.00,0.00,227.70,227.00,226.60,13,0,0,2054,2053,4.20,9384.80,50.00,580,778,696,Charging,50.62,-7.06,0.00,-358,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,-7.06,50.62,7,25.80,57.60,0.00,195,195,38,,25.80,32.50,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 02:51:07,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:50:45,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.10,4.70,0.00,0.00,0.00,1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,228.70,227.50,227.60,-0.30,-0.20,-0.20,50.00,3656.10,0.00,-10,-7,-10,-27,0.00,0.00,0.00,0.00,228.90,0.31,593,227.50,0.29,796,227.80,0.31,716,Purchasing energy,593,796,716,2105,50.00,2105,40.00,40.00,0.00,0.00,0.00,4.30,7894.20,1720.40,24,13,21,58,0.00,0.00,0.00,228.70,227.20,227.30,14,0,11,2078,2080,4.20,9384.80,50.00,583,789,706,Static,50.51,0.70,0.00,34,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.70,50.58,0,25.60,57.60,0.00,195,195,38,,25.60,32.50,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,31
Inverter,2407184699,2765577834,2026/01/27 02:56:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 02:55:55,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.00,4.70,0.00,0.00,0.00,1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,228.10,227.30,227.20,-0.30,-0.20,-0.20,50.00,3656.10,0.00,-11,-7,-11,-29,0.00,0.00,0.00,0.00,228.20,0.31,599,227.20,0.28,804,227.10,0.31,722,Purchasing energy,599,804,722,2125,50.00,2125,40.00,40.00,0.00,0.00,0.00,4.70,7894.60,1720.40,24,13,21,58,0.00,0.00,0.00,228.00,226.90,226.60,13,0,10,2096,2097,4.60,9385.20,50.00,588,797,711,Static,50.45,0.70,0.00,35,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.70,50.53,0,25.60,57.60,0.00,195,195,38,,25.60,32.30,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 03:01:21,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:01:05,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.08,0.00,0.00,0.00,0.00,0,0,0,0,225.30,225.60,225.90,-1.30,0.20,0.20,50.00,3656.10,0.00,-254,91,88,-75,0.00,0.00,0.00,0.00,225.50,1.17,2890,225.50,0.39,2768,225.90,0.40,2739,Purchasing energy,2890,2768,2739,8397,50.00,8397,0.00,0.00,0.00,0.00,0.00,4.70,7894.60,1720.40,263,-83,-82,98,0.00,0.00,0.00,225.30,225.40,225.40,0,0,0,8322,8322,4.60,9385.20,50.00,2636,2859,2827,Static,50.44,0.04,0.00,2,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.04,50.50,0,25.60,57.60,0.00,195,195,38,,25.60,32.20,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 03:06:27,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:06:07,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,4.80,1.40,0.00,0.00,0.00,-1.00,287.50,103.50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,-0.10,-0.10,-0.10,50.00,3656.10,0.00,0,0,0,0,0.00,0.00,0.00,0.00,225.50,0.14,2878,224.30,0.14,3076,224.70,0.13,2972,Purchasing energy,2878,3076,2972,8926,50.06,8926,0.00,0.00,0.00,0.00,0.00,5.50,7895.40,1720.40,3,3,3,9,300.00,300.00,290.00,226.20,225.30,225.30,0,0,0,8926,8929,5.40,9385.90,50.00,2878,3076,2972,Static,50.45,0.08,0.00,3,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.08,50.49,0,25.60,57.60,0.00,195,195,38,,25.60,32.20,Pull-in,0,0,0,4.00,3.70,4.20,0.00,0,0,0.00,0.00,0
Inverter,2407184699,2765577834,2026/01/27 03:11:33,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:11:14,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.10,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,225.80,225.60,225.40,-1.10,0.20,0.20,50.00,3656.10,0.00,-216,64,85,-67,0.00,0.00,0.00,0.00,225.60,1.05,3403,225.80,0.35,3177,225.50,0.40,3221,Purchasing energy,3403,3177,3221,9801,50.00,9801,0.00,0.00,0.00,0.00,0.00,5.50,7895.40,1720.40,228,-60,-80,88,0.00,0.00,0.00,225.50,225.50,225.40,12,0,0,9734,9735,5.40,9385.90,50.00,3187,3241,3306,Static,50.40,0.36,0.00,12,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.36,50.44,0,25.60,57.60,0.00,195,195,38,,25.60,32.30,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 03:12:24,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:12:24,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.50,225.70,225.60,-1.20,0.20,0.20,49.93,3656.10,0.00,-199,50,85,-64,0.00,0.00,0.00,0.00,225.90,0.95,3430,225.60,0.33,3231,225.50,0.39,3253,Purchasing energy,3430,3231,3253,9914,49.93,9914,0.00,0.00,0.00,0.00,0.00,5.50,7895.40,1720.40,209,-42,-80,87,0.00,0.00,0.00,225.50,225.70,225.30,10,0,0,9850,9834,5.40,9385.90,49.93,3231,3281,3338,Static,50.40,0.31,0.00,15,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.31,50.44,0,25.60,57.60,0.00,195,195,38,--,25.60,32.30,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 03:12:54,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:12:35,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.80,225.90,225.40,-1.20,0.20,0.20,50.00,3656.10,0.00,-146,40,49,-57,0.00,0.00,0.00,0.00,226.10,0.89,3378,225.90,0.32,3246,225.20,0.38,3293,Purchasing energy,3378,3246,3293,9917,50.00,9917,0.00,0.00,0.00,0.00,0.00,5.50,7895.40,1720.40,167,-41,-49,77,0.00,0.00,0.00,225.80,225.50,224.90,21,0,0,9860,9855,5.40,9385.90,50.00,3232,3286,3342,Static,50.40,0.33,0.00,17,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.33,50.44,0,25.60,57.60,0.00,195,195,38,,25.60,32.30,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,20
Inverter,2407184699,2765577834,2026/01/27 03:18:01,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:17:44,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.20,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.20,225.10,224.90,-1.30,0.20,0.20,50.00,3656.10,0.00,-239,89,84,-66,0.00,0.00,0.00,0.00,225.10,1.10,4264,224.80,0.39,4116,224.50,0.40,4050,Purchasing energy,4264,4116,4050,12430,50.00,12430,0.00,0.00,0.00,0.00,0.00,7.10,7897.00,1720.40,250,-82,-79,89,0.00,0.00,0.00,225.10,224.70,224.30,11,0,0,12364,12364,7.00,9387.50,50.00,4025,4205,4134,Static,50.38,0.19,0.00,10,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.19,50.40,0,25.50,57.60,0.00,195,195,38,,25.50,32.10,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 03:23:07,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:22:47,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,4.90,0.00,0.00,0.00,-1.00,287.50,103.50,-0.47,0.00,0.00,0.00,0.00,0,0,0,0,225.50,225.30,224.90,-1.60,-0.30,-0.80,50.00,3656.10,0.00,-312,-29,-130,-471,0.00,0.00,0.00,0.00,225.70,1.45,4475,225.10,0.31,4364,224.80,0.67,4398,Purchasing energy,4475,4364,4398,13237,50.00,13237,0.00,0.00,0.00,0.00,0.00,7.10,7897.00,1720.40,323,34,138,495,0.00,0.00,0.00,225.50,225.00,224.30,11,0,0,12766,12776,7.00,9387.50,50.00,4163,4335,4268,Charging,50.50,-7.06,0.00,-357,38,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,-7.06,50.46,7,25.50,57.60,0.00,195,195,38,,25.50,32.30,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 03:28:14,Three phase LV Hybrid,0,0,12000.00,26-01-27 03:27:54,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.70,4.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.47,0.00,0.00,0.00,0.00,0,0,0,0,226.60,226.20,225.60,-1.60,-0.30,-0.70,50.00,3656.10,0.00,-329,-12,-128,-469,0.00,0.00,0.00,0.00,227.00,1.48,2477,226.20,0.32,2350,225.60,0.63,2388,Purchasing energy,2477,2350,2388,7215,50.00,7215,0.00,0.00,0.00,0.00,0.00,9.20,7899.10,1720.40,341,22,135,498,0.00,0.00,0.00,226.80,226.00,225.10,12,10,0,6746,6743,9.00,9389.60,50.00,2148,2338,2260,Charging,50.85,-7.08,0.00,-360,38,1855.20,1786.00,0.20,0.00,200,lithium,PYLON,-7.08,50.81,7,25.50,57.60,0.00,195,195,38,,25.50,32.40,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,29
